Category,Checksum,Size_Bytes,Relative_Path,Modified_Time
study-materials,dc34a28b227969b3e5d900fb8e414ac2575fc6a70a551ffccc8c723d697c3e3a,1460255,diksha-math/study-materials/oer/mathematics/english/algebra/ncert_class9_polynomials.pdf,2025-10-30T21:38:55.797627
study-materials,a8f4e97bd2de45fed3d7f4895296b44b82f84d8d979ffb5d4a521581baf72b7c,4832768,diksha-math/study-materials/oer/mathematics/english/cbse_class8_math.pdf,2025-10-30T21:27:34.154263
study-materials,557b8e51639c3d8a2ae606e6d516fe33a83dda266eef534ca5a9f2e77870894a,73147,diksha-math/study-materials/oer/mathematics/english/geometry/diksha_practical_geometry_class8.txt,2025-10-30T20:59:07.025365
study-materials,0f55f7e92c4bbe37e24c1ec53c356a0d52819eced416d63dfcbb9f101e18e611,1514431,diksha-math/study-materials/oer/mathematics/english/geometry/practical_geometry_class7.pdf,2025-10-30T21:27:04.142675
study-materials,0f55f7e92c4bbe37e24c1ec53c356a0d52819eced416d63dfcbb9f101e18e611,1514431,diksha-math/study-materials/oer/mathematics/english/geometry/practical_geometry_class8.pdf,2025-10-30T21:37:19.226064
study-materials,19408bc3918c2ddd77ffb9801d7282a2fe36c346d71a145235b2a8a4df357bf4,126976,diksha-math/study-materials/oer/mathematics/english/mensuration/introduction_to_graphs_ncert.pdf,2025-10-30T21:28:30.851764
study-materials,8982db152d19953cc6598725ca7691de7ded02a1b1175d9a07c494e999c41a80,400133,diksha-math/study-materials/oer/mathematics/english/mensuration/practical_geometry_class8_complete.pdf,2021-01-02T20:16:18
study-materials,cdb92fdb0f5acc8c504541f753c06800c7b34555dab223acecd52703efb7c31f,207958,diksha-math/study-materials/oer/mathematics/english/mensuration/tripura_class8_workbook.pdf,2025-10-30T21:29:21.990403
study-materials,9dcfedd61e230c0ff84c2dd85fe56154b32261b5740d6687ecb816def8ce21ce,207792,diksha-math/study-materials/oer/mathematics/english/number-system/cbse_class8_math_textbook.pdf,2025-10-30T21:27:34.271082
study-materials,737150d7c562713f90a1cade8ff647c14059403dc0a65b17f91388465f23caa2,14272922,diksha-math/study-materials/oer/mathematics/english/number-system/cbse_class8_mathematics.pdf,2025-10-30T21:25:18.958078
study-materials,9dcfedd61e230c0ff84c2dd85fe56154b32261b5740d6687ecb816def8ce21ce,207792,diksha-math/study-materials/oer/mathematics/english/number-system/ncert_class8_complete_textbook.pdf,2025-10-30T21:29:15.456424
study-materials,f988b383a02e498176a8409fcdd82bcbbfcfcb19c1de450a04bd5bb0c289d4ad,11672181,diksha-math/study-materials/oer/mathematics/english/number-system/ncert_class8_math.pdf,2025-10-30T21:25:20.283158
study-materials,f988b383a02e498176a8409fcdd82bcbbfcfcb19c1de450a04bd5bb0c289d4ad,11672181,diksha-math/study-materials/oer/mathematics/english/number-system/ncert_class8_mathematics.pdf,2021-07-14T18:23:52
study-materials,f988b383a02e498176a8409fcdd82bcbbfcfcb19c1de450a04bd5bb0c289d4ad,11672181,diksha-math/study-materials/oer/mathematics/english/number-system/ncert_class8_number_system.pdf,2025-10-30T21:36:43.738662
study-materials,d839f2e947d9c85b47bb0146ec676a19a7f7d1296d1238b2343283a259fdc272,1970372,diksha-math/study-materials/oer/mathematics/english/number-system/ncert_class9_number_systems.pdf,2025-10-30T21:38:41.198577
study-materials,bf014b4cde0b1efb3fd930c42523ec0f9229b542b0f63e010ca3ea45d77156bb,126976,diksha-math/study-materials/oer/mathematics/english/number-system/rational_numbers_ncert_chapter.pdf,2025-10-30T21:29:15.020935
study-materials,aa9d5aa7956932a78bc4c4e4cc6446c7ae349666afcb00d5622a47d2f50ec78a,111104,diksha-math/study-materials/oer/mathematics/english/ratio-proportion/direct_inverse_proportions_ncert.pdf,2025-10-30T21:28:15.261553
study-materials,8d017e8e38907dcd91a9757c7993f05bc2634a71f3c1279b47852c12b81eb383,1792274,diksha-math/study-materials/oer/mathematics/english/rational_numbers_chapter.pdf,2025-10-30T21:30:24.446142
study-materials,ce50fea1b0a5745af4280e29169dbbc5fc00f96a692735157b87ae1ea0572c35,73,diksha-math/study-materials/oer/mathematics/english/sample_content.md,2025-10-30T21:30:40.467934
study-materials,f988b383a02e498176a8409fcdd82bcbbfcfcb19c1de450a04bd5bb0c289d4ad,11672181,diksha-math/study-materials/oer/mathematics/english/statistics/ncert_class8_statistics.pdf,2025-10-30T21:37:20.225958
study-materials,6f5635035f36ad500b4fc4bb7816bb72ef5594e1bcae44fa074c5e988fc4c0fe,513,diksha-math/study-materials/oer/mathematics/english/test_connection.html,2025-10-10T00:42:02
study-materials,723a1e64f0824457cbff7062277e60326f22689a3a925c39e5a90c2092f9f96b,212992,diksha-math/study-materials/oer/mathematics/english/test_small_file.pdf,2025-10-30T21:30:07.541197
study-materials,610301e4275a4cc60603c581ff3e9f4bd260af6e6245e860649e7b6043a54186,996975,diksha-math/study-materials/oer/mathematics/english/trigonometry/ncert_class10_trigonometry.pdf,2025-10-30T21:39:12.041834
study-materials,e6e7394c04b46aa7d93e583b9cd7abd29c9a1b8bc1fc446413d408f0ef265e4f,34789,diksha-reasoning/README.md,2025-10-30T20:58:09.630381
study-materials,274f33974fd07e9e6341dc0e9c9a6e8f57f269ec6b74d5003210c6be835e462c,38800,diksha-reasoning/documentation/navigation_guide.md,2025-10-30T20:55:55.243697
study-materials,167af149a228f315ad1badffc1453ea822ca279a6983eda193857d65b75066f3,477783,diksha-reasoning/downloaded_content/logical_reasoning/IMO_Class_4_Logical_Reasoning_Sample_Paper.pdf,2025-08-09T19:50:09
study-materials,5c780fd19805ebbf333bd48fa0355d119aa06da979cfeb3ff733163e9749eb9e,1726094,diksha-reasoning/downloaded_content/logical_reasoning/Logical_Reasoning_and_Analytical_Ability_Book.pdf,2023-02-20T17:52:58
study-materials,4cdd2857b9edf8c829490993286d7ff7a05a3ae86b3362bd3f193928902db951,16971292,diksha-reasoning/downloaded_content/mental_ability/CLASS_10_MENTAL_ABILITY_COMPETITIVE_EXAMS.pdf,2020-03-28T12:06:08
study-materials,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,diksha-reasoning/downloaded_content/non_verbal_reasoning/Figural_Analogy_Non_Verbal_Reasoning.pdf,2025-10-30T20:44:32.443702
study-materials,c6c33b39abf702dddc2e8c20dc6871e3f3509c971108c143b3f3684c905dc120,2772791,diksha-reasoning/downloaded_content/non_verbal_reasoning/Non_Verbal_Reasoning_Key_Concepts.pdf,2023-03-25T09:14:23
study-materials,0bb770e3615f2d35a1bc2516a7c871a3d1015fa2af275486593d82f7b58b9b4b,1266236,diksha-reasoning/downloaded_content/non_verbal_reasoning/Non_Verbal_Reasoning_Practice_Test_1.pdf,2018-08-10T03:25:56
study-materials,1f003df0f2b51913053ca18827c4071f44ebeecdff5c55af0aac02389f18c2e3,3309853,diksha-reasoning/downloaded_content/verbal_reasoning/analogies/Verbal_Reasoning_Tests.pdf,2012-03-04T16:58:37
study-materials,ad778f44c764d0f8bf2332963f44e0024fc84fe3a873e86931418b518058b965,4990092,diksha-reasoning/downloaded_content/verbal_reasoning/coding_decoding/SSC_CGL_Sample_Reasoning.pdf,2020-02-05T19:21:21
study-materials,3bebeaf35dff9646839a35b0d6d3b8c0b6f693c45ed38baf2c191d542dba8bc1,65319,diksha-reasoning/downloaded_content/verbal_reasoning/coding_decoding/wget-log,2025-10-30T21:11:55.878129
study-materials,c894a8bc02175d45cc0171d2fa1592be3469de83a37dd220775ee1679feae099,10935,diksha-reasoning/logs/diksha-reasoning.log,2025-10-30T20:51:57.850378
study-materials,5ff13122c708cb51b7e5dfcbf07dea93fd04f6bd71e8804a9947b01bc476a147,7233,diksha-reasoning/metadata/content_inventory.json,2025-10-30T20:52:30.044527
study-materials,771565d9cfae8544276183948c3b2d7591e41377cea2263ac089d1da91dbd8a2,13257,diksha-reasoning/metadata/cross_reference_syllabus.md,2025-10-30T20:53:33.603760
study-materials,9e31efc23e08c3a529e20b4731e3c19238d71fb3364083c58a1176f1e399cd4b,525298,diksha-science/content/rrb-ntpc/study-materials/oer/general-science/biology/hindi/ncert-class-11-biology-ch16-hindi.pdf,2023-01-02T23:28:30
study-materials,9e31efc23e08c3a529e20b4731e3c19238d71fb3364083c58a1176f1e399cd4b,525298,diksha-science/content/rrb-ntpc/study-materials/oer/general-science/biology/hindi/ncert-class-11-biology-ch16.pdf,2023-01-02T23:28:30
study-materials,f1e0e2f27e313be74a995ca7afd551496633b20fb7e8e66e67172ef7b28f5fb6,342701,diksha-science/content/rrb-ntpc/study-materials/oer/general-science/biology/hindi/ncert-class-11-biology-ch17-hindi.pdf,2023-01-02T23:28:30
study-materials,d311a24289797829ba377bd86f4537377ce019493d11d26f9bd1cad2247af6ab,1667940,diksha-science/content/rrb-ntpc/study-materials/oer/general-science/biology/hindi/ncert-class-11-biology-ch18-hindi.pdf,2023-01-02T23:28:31
study-materials,488b8496dcae4235307a26c8c1b1a7a2ec9734a78f9b13a4fbb8f74032eff255,1850437,diksha-science/content/rrb-ntpc/study-materials/oer/general-science/biology/hindi/ncert-class-11-biology-ch2.pdf,2023-01-02T23:28:28
study-materials,9cff1c6cded0853377799e8a06bdba58f8a866596c078fbe4b8e09d59f2359b5,4350388,diksha-science/content/rrb-ntpc/study-materials/oer/general-science/biology/hindi/ncert-class-11-biology-ch8-hindi.pdf,2023-01-02T23:28:31
study-materials,9cff1c6cded0853377799e8a06bdba58f8a866596c078fbe4b8e09d59f2359b5,4350388,diksha-science/content/rrb-ntpc/study-materials/oer/general-science/biology/hindi/ncert-class-11-biology-ch8.pdf,2023-01-02T23:28:31
study-materials,033cc1e2c4602c292a363588a9d5acbbabb81b49c409637e9f83d4dc6ec4ca43,395165,diksha-science/content/rrb-ntpc/study-materials/oer/general-science/biology/hindi/ncert-class-11-biology-hindi.pdf,2023-01-02T23:28:27
study-materials,da8a9a98550e9d388dceeb68b25468679d049b1dbddd55223988c0f6c0225960,55978,diksha-science/content/rrb-ntpc/study-materials/oer/general-science/biology/ncert-class-11-biology.pdf,2025-10-30T21:08:57.361330
study-materials,30c87e54ec1796a9aa4c0aac557f343f20a38c66babb49b832bba33db3d2a5d4,1813787,diksha-science/content/rrb-ntpc/study-materials/oer/general-science/chemistry/hindi/ncert-class-10-chemistry-ch1.pdf,2023-01-02T23:28:05
study-materials,7e434dad679a2494d2ec0a5e2244b618bc94a475f9f4ddebbae2c75955e7d163,5306000,diksha-science/content/rrb-ntpc/study-materials/oer/general-science/chemistry/hindi/ncert-class-11-chemistry-ch14-hindi.pdf,2023-01-02T23:28:38
study-materials,15b269d82ae5aa9effc3a8159c5ff5c2aba9162702d870e1059f13a950903c44,5968192,diksha-science/content/rrb-ntpc/study-materials/oer/general-science/chemistry/hindi/ncert-class-11-chemistry-ch2-hindi.pdf,2023-01-02T23:28:35
study-materials,9a2cd7f8d8b6be8cdd0ca2fd5efc22673cbd9c834a4ce50148bf88718a7d3805,2702923,diksha-science/content/rrb-ntpc/study-materials/oer/general-science/chemistry/hindi/ncert-class-11-chemistry-ch3-hindi.pdf,2023-01-02T23:28:33
study-materials,027ba9f0935463f0ed2ef42d3f051588b747acac8337ba51dd37c3eda21e50f5,8966963,diksha-science/content/rrb-ntpc/study-materials/oer/general-science/chemistry/hindi/ncert-class-11-chemistry-ch4-hindi.pdf,2023-01-02T23:28:38
study-materials,2d772f2b093ba7b348359ab8d0ceabaabfb5513c55a6bd07f287fda9ec1d2a95,584542,diksha-science/content/rrb-ntpc/study-materials/oer/general-science/chemistry/hindi/ncert-class-9-chemistry-ch3.pdf,2023-01-02T23:27:31
study-materials,f1badcf053733c2cc0b885a673c95b76406645e053f572eed2a53cf1b0f9c3f8,113652,diksha-science/content/rrb-ntpc/study-materials/oer/general-science/chemistry/ncert-class-11-chemistry-part1.pdf,2025-10-30T21:08:51.941802
study-materials,1c2aa70e7ea7a4e9d037b2f28c51ea6221ddd44acfc86173bed918c94375fd56,30822578,diksha-science/content/rrb-ntpc/study-materials/oer/general-science/chemistry/ncert-class-9-science.pdf,2019-08-19T14:11:45
study-materials,5e4742d81e6cff65a78bba0fdbc55ee5906931ba26abcae3e0e61b4ec8d5ba88,842567,diksha-science/content/rrb-ntpc/study-materials/oer/general-science/physics/hindi/ncert-class-12-physics-part1-ch3.pdf,2023-01-02T23:25:11
study-materials,14c64e000038f7ec1eda7a1a530261dd57fff507cc200b66e9c4f52bfbd8099c,1246030,diksha-science/content/rrb-ntpc/study-materials/oer/general-science/physics/hindi/ncert-class-12-physics-part1-ch4.pdf,2023-01-02T23:25:11
study-materials,c5ea3b3db7676515a0ae372779b6361830e52f42e35af0b9fc61c5106aaecda3,1109264,diksha-science/content/rrb-ntpc/study-materials/oer/general-science/physics/hindi/ncert-class-12-physics-part1-ch6.pdf,2023-01-02T23:25:11
study-materials,a0729077d77e7067aab7816ba6d79667a47c5ff06e443021dcccbacba37da683,2206185,diksha-science/content/rrb-ntpc/study-materials/oer/general-science/physics/hindi/ncert-class-12-physics-part1-hindi.pdf,2023-01-02T23:25:11
study-materials,1ea74101cd67bacdd7a416df46c94dc548e154b3cbd64ebde814fc2911935d5d,771560,diksha-science/content/rrb-ntpc/study-materials/oer/general-science/physics/hindi/ncert-class-12-physics-part2-hindi.pdf,2023-01-02T23:25:11
study-materials,766196d8d152d36d03659fce03c2f778704762cda1927d8582619a06935df859,113680,diksha-science/content/rrb-ntpc/study-materials/oer/general-science/physics/ncert-class-11-physics-part1.pdf,2025-10-30T21:08:47.606306
study-materials,c7cfef653b76aabc8cf8fa2d94f656e381dd83757a6bf1ead7d7bcdb4632493c,4655303,diksha-science/content/rrb-ntpc/study-materials/oer/general-science/physics/ncert-class-12-physics-part1.pdf,2019-08-19T14:15:44
study-materials,7ef523dc39ffd3b5a720c4d19726316e5e285127a8d65d8659aaf6e5c0f1fe75,13471584,diksha-science/content/rrb-ntpc/study-materials/oer/general-science/science/hindi/ncert-class-10-science-hindi.pdf,2019-08-26T15:55:47
study-materials,50f47439264cea5487a321e8c933f0ec3d3ff72c3b0e0f867ec45daf6b3fcc47,7692876,diksha-science/content/rrb-ntpc/study-materials/oer/general-science/science/hindi/ncert-class-9-science-hindi-ch1.pdf,2023-01-02T23:27:35
study-materials,9c627e24dc57013950b88b26fb10bd8193d577a6bd25934c41c6c10a50fc0fb4,257093,diksha-science/content/rrb-ntpc/study-materials/oer/general-science/science/hindi/ncert-class-9-science-hindi-ch11.pdf,2023-01-02T23:27:32
study-materials,b589fa75d6da8f093caa0542d4d0d4c2a22cad49b4b818dced5f854cbacdda34,1664078,diksha-science/content/rrb-ntpc/study-materials/oer/general-science/science/hindi/ncert-class-9-science-hindi-ch2.pdf,2023-01-02T23:27:32
study-materials,2d772f2b093ba7b348359ab8d0ceabaabfb5513c55a6bd07f287fda9ec1d2a95,584542,diksha-science/content/rrb-ntpc/study-materials/oer/general-science/science/hindi/ncert-class-9-science-hindi-ch3.pdf,2023-01-02T23:27:31
study-materials,e0f4598f6c76a5e70092d0b5d9e913ba78abe9decb0aaaa9eaaa73db2cabf088,254078,diksha-science/content/rrb-ntpc/study-materials/oer/general-science/science/hindi/ncert-class-9-science-hindi-ch4.pdf,2023-01-02T23:27:31
study-materials,c0e0522c32dcb0b8d5b5b2368781b7687be0ab549be50efa310b2c70908ae690,601475,diksha-science/content/rrb-ntpc/study-materials/oer/general-science/science/hindi/ncert-class-9-science-hindi-ch8.pdf,2023-01-02T23:27:31
study-materials,fb04cf19f48fa2efa1e08854640826fffe47f6f6c7a4cbe983754a78dea2054f,16240856,diksha-science/content/rrb-ntpc/study-materials/oer/general-science/science/ncert-class-10-science.pdf,2019-08-19T14:13:04
study-materials,1c2aa70e7ea7a4e9d037b2f28c51ea6221ddd44acfc86173bed918c94375fd56,30822578,diksha-science/content/rrb-ntpc/study-materials/oer/general-science/science/ncert-class-9-science.pdf,2019-08-19T14:11:45
study-materials,25109fe85211eb4729ad0b0ca3a565741c980d67261a5a3f96382f7434b7ffb7,1116,diksha-science/logs/diksha-science.log,2025-10-30T21:15:52.028520
study-materials,1b254b7e63523483c44bddc540a791140013ce66aa247b77566c6689624cac74,5881,memory/diksha-reasoning-research-plan.md,2025-10-30T20:56:16.902565
study-materials,45a4121095c1b57fbf46865ec176c540a5bb3efce9dcdfc6a6bf07849fba05d4,1697,practice-ga/static-gk/README.md,2025-10-31T02:05:37.313604
study-materials,0bb4f86cb535dcfa246f73ab7ac9e9953f0a65b87158ff518e07c0d6c203ea49,629919,practice-ga/static-gk/adda247_ga_questions_ntpc.pdf,2021-02-13T19:50:29
study-materials,c57939430930343844a18ddef4c38396c457c2ca39f0d8eb21302c7f80e6098b,7470,practice-ga/static-gk/static_gk_practice_set_01.md,2025-10-31T01:12:13.985497
study-materials,2315c42ec0725c517dac694d0c94fe16aca6300c7cf3a99e3bb2f70dc3dfb771,567682,practice-ga/static-gk/yctfastbook_rrb_gk.pdf,2025-10-31T02:12:15.914724
study-materials,3c77c53d9d7b25d000af1f685e8f04e137fc87f853c00a836957e3edaf8b4673,7653,wikimedia-reasoning/content/rrb-ntpc/study-materials/wikimedia/science/chemistry/chemistry_chemical_bonding.html,2025-10-30T21:54:57.474752
study-materials,a743c6d410a48003ee8c88e792c1f69e95bfae7ecf4f135f683cc2660a2b5fab,6188,wikimedia-reasoning/content/rrb-ntpc/study-materials/wikimedia/science/chemistry/chemistry_general.html,2025-10-30T21:54:27.917721
study-materials,977d5a22f42cda3195b0f826fba54a546cc5b7b5a4eb3e6bec0f40297a8752de,6517,wikimedia-reasoning/content/rrb-ntpc/study-materials/wikimedia/science/chemistry/chemistry_periodic_table.html,2025-10-30T21:55:30.277274
study-materials,12dbf10f14d10ece78f6c9ad823bba25c2add41af52bb9ea25f5f03ffc352057,16948,wikimedia-reasoning/content/rrb-ntpc/study-materials/wikimedia/science/environmental-science/biodiversity.html,2025-10-30T22:23:49.215551
study-materials,fa4426a8f4c4efbaaf551036eeacd12bf605cb2ebebc939667c670757558a9ce,9639,wikimedia-reasoning/content/rrb-ntpc/study-materials/wikimedia/science/environmental-science/ecosystem.html,2025-10-30T22:23:49.193232
study-materials,f27ceb26ad364b352af9f0586fdf01db186b31d84d6da529e8ac2f93c5e18440,6676,wikimedia-reasoning/content/rrb-ntpc/study-materials/wikimedia/science/environmental-science/environmental_issues.html,2025-10-30T22:23:26.620480
study-materials,e5b9155529d6be4719b150bc7be0311999467796b7973b7cc29f94fa73f027a8,7513,wikimedia-reasoning/content/rrb-ntpc/study-materials/wikimedia/science/environmental-science/environmental_science.html,2025-10-30T22:23:49.184904
study-materials,70ead2ae7f7f3fd32538141bfd65dbdb2b750dd13d1dd5247acc73254cfedc09,12876,wikimedia-reasoning/content/rrb-ntpc/study-materials/wikimedia/science/environmental-science/pollution.html,2025-10-30T22:23:49.206697
study-materials,ce4c2501f6dfe8a3492931da471de530244d2ef262b5b9625e32a675526d5891,9444,wikimedia-reasoning/content/rrb-ntpc/study-materials/wikimedia/science/images/environmental-science/The_Free_Encyclopedia.jpg,2025-10-30T22:34:04.811354
study-materials,8af4f20833aae458d9b370e7174addb8666812d8ef608348f7973be65eed2b9b,6170,wikimedia-reasoning/content/rrb-ntpc/study-materials/wikimedia/science/images/environmental-science/Wikipedia.jpg,2025-10-30T22:34:03.753125
study-materials,a4ceb859ee80ccf7526b5d9fa6c411862a0b0c1b1f99433e9bcbc5e06f8bfe74,1820,wikimedia-reasoning/content/rrb-ntpc/study-materials/wikimedia/science/images/environmental-science/complete_image_inventory.json,2025-10-30T22:47:02.760771
study-materials,daf60d72d2901b43f3d7ec361e5a9dadb75446120550d85fcb9f9e25ca67f7cf,37901,wikimedia-reasoning/content/rrb-ntpc/study-materials/wikimedia/science/images/environmental-science/decomposition_stages.jpg,2025-09-21T19:24:24
study-materials,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,wikimedia-reasoning/content/rrb-ntpc/study-materials/wikimedia/science/images/environmental-science/earth_photo.jpg,2025-10-30T22:45:35.865326
study-materials,093d02814560b24a71e5c568bc8b2011947b970909a30b43a5b8fed924132cf2,33927,wikimedia-reasoning/content/rrb-ntpc/study-materials/wikimedia/science/images/environmental-science/ecosystem_nitrogen_cycle.jpg,2025-10-30T22:44:50.357922
study-materials,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,wikimedia-reasoning/content/rrb-ntpc/study-materials/wikimedia/science/images/environmental-science/environmental_issues_air_pollution_delhi.jpg,2025-10-30T22:45:26.443040
